,Id,doi,title,affiliate
2623,d871f06789170c56603958aa7860e456fb66acb3,10.7189/jogh-10-010335,A cascade of causes that led to the COVID-19 tragedy in Italy and in other European Union countries,"['Centre for Global Health, Usher Institute, University of Edinburgh, Edinburgh, Scotland, UK']"
2624,a5461ce95a584cf5eb9352e70ea68d14e619a41e,,Laboratory Parameters in Detection of COVID-19 Patients with Positive RT-PCR; a Diagnostic Accuracy Study,"['\nDepartment of Biochemistry, Pasteur Institute of Iran, Tehran, Iran.', '\nDepartment of Virology, School of Public Health, Tehran University of Medical Sciences, Tehran, Iran', '\nDepartment of Clinical Biochemistry, Faculty of Medicine, Tehran University of Medical Science, Tehran, Iran', '\nWHO Collaborating Center for Reference and Research on Rabies, Pasteur Institute of Iran, Tehran, Iran', '\nDepartment of Research and Development, Production and Research Complex, Pasteur Institute of Iran, Tehran, Iran ', '\nExpert of Shohada-E Yaft Abad Hospital, Iran University of Medical Sciences, Tehran, Iran', '\nProteomics Research Center, Shahid Beheshti University of Medical Sciences, Tehran, Iran']"
2625,12576b0dffeb58f9ef7c7ad536e925ef1ea61ca5,10.1186/s40560-020-00440-9,Japan ECMOnet for COVID-19: telephone consultations for cases with severe respiratory failure caused by COVID-19,"['Ennya-cho 89-1, Izumo, Shimane Japan ']"
2626,fcf97f7c0bab4dcde54c4841c7defeb2e95646d3,10.1186/s40249-020-00650-1,Fighting against the common enemy of COVID-19: a practice of building a community with a shared future for mankind,"['Shanghai, 200032 China ', 'Dalian, 116021 China ', 'Xi’an, 710061 China ', 'Beijing, 100871 China ', 'Yunnan, 650500 China ', 'Guangzhou, 510080 China ', 'Beijing, 100013 China ']"
2627,70838d058edb3a49476b12cc4552117cf5985873,10.1186/s13054-020-02862-1,COVID-19 and the RAAS—a potential role for angiotensin II?,"['Atlanta, GA USA ', 'Emory Critical Care Center, Atlanta, GA USA ', '6325 Hospital Parkway, Johns Creek, GA 30097 USA ', 'Baltimore, MD USA ', 'Baltimore, MD USA ', 'Winston-Salem, NC USA ', 'Outcomes Research Consortium, Cleveland, OH USA ']"
2628,c1853bbf302dfb1c66154cb4a208aaa63d19dda4,10.1186/s13054-020-02863-0,Practice of novel method of bedside postpyloric tube placement in patients with coronavirus disease 2019,"['68 Changle Road, Nanjing, 210006 Jiangsu Province China ', 'Wuhan, Hubei Province China ']"
2629,9b9019dad669bbcc63a938fb187d1d520a8b857a,10.1007/s12204-020-2168-1,CIRD-F: Spread and Influence of COVID-19 in China,"['Shanghai, 200240 China ', 'Shanghai, 200240 China ', 'Shanghai, 200240 China ']"
2630,84ec505f6754acfa30efe97f2d2497fefa07ca63,10.1186/s13017-020-00307-2,Surgery in COVID-19 patients: operational directives,"['Pisa, Italy ', 'Emergency and Trauma Surgery, Maggiore Hospital, Parma, Italy ', 'General Surgery Dept., Sansepolcro Hospital, Sansepolcro, Italy ', 'Cesena, Italy ', 'General Surgery Dept., Busto Arsizio Hospital, Busto Arsizio, Italy ', 'General Surgery Dept., Ospedaliera San Camillo Forlanini, Rome, Italy ', 'Lecco, Italy ', 'Torino, Italy ', 'Pisa, Italy ', 'Adria, Italy ', 'General Surgery Dept., Salerno University Hospital, Salerno, Italy ', 'Rome, Italy ', 'Parma, Italy ', 'Parma, Italy ', 'Chieti, Italy ', 'Rome, Italy ', 'Cesena, Italy ', 'Bergamo, Italy ', 'General and Emergency Surgery, Macerata Hospital, Macerata, Italy ', 'Via Paradisia 1, 56100 Pisa, Italy ']"
2631,ebb12915ec020bed3a5258d043b6a1d2608c0821,10.1007/s12204-020-2166-3,Demand Analysis and Management Suggestion: Sharing Epidemiological Data Among Medical Institutions in Megacities for Epidemic Prevention and Control,"['Shanghai, 200233 China ', 'Shanghai Big Data Center, Shanghai, 200072 China ']"
2632,49d2420cdc9347be2c92e1ed714bf2bb527f2647,10.1007/s12204-020-2169-0,Preliminary Assessment of the COVID-19 Outbreak Using 3-Staged Model e-ISHR,"['Shanghai, 200240 China ', 'Shanghai, 200240 China ', 'Shanghai, 200240 China ']"
2633,e526bc5a21c9da861ef113c682a99b729ab9023a,10.1186/s40510-020-00310-y,Management of orthodontic emergencies during 2019-NCOV,"['Varese, Italy ', 'Ferrara, Italy ', 'Farmington, CT USA ']"
2634,848ad232f5b4516e65480b8dd437d159aed788f0,10.24171/j.phrp.2020.11.2.05,"Coronavirus Disease-19: The First 7,755 Cases in the Republic of Korea","['Korea Centers for Disease Control and Prevention, Cheongju, Korea']"
2635,3b0d3ef843f6e99bc6257a3af5b65a8cbbd60d3b,10.24171/j.phrp.2020.11.2.02,KCDC Risk Assessments on the Initial Phase of the COVID-19 Outbreak in Korea,"['Division of Risk Assessment and International Cooperation, Korea Centers for Disease Control and Prevention, Cheongju, Korea']"
2636,fdfd585d89aa2ad3f6e8cd9dba81798f50d1c4fe,10.3390/ijerph17051729,Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China,"['Institute of Cognitive Neuroscience, Faculty of Education, Huaibei Normal University, Huaibei 235000, China;  (C.W.);  (R.P.);  (X.W.);  (Y.T.);  (L.X.)', 'Department of Psychological Medicine, National University Health System, Kent Ridge 119228, Singapore; ', 'Department of Psychological Medicine, Yong Loo Lin School of Medicine, National University of Singapore, Kent Ridge 119228, Singapore', 'Institute of Health Innovation and Technology (iHealthtech), National University of Singapore, Kent Ridge 119077, Singapore']"
2637,ae836e53c3ca9f8a84c0dbb3f2757ec7f17b6f49,10.7150/ijbs.45221,"Knowledge, attitudes, and practices towards COVID-19 among Chinese residents during the rapid rise period of the COVID-19 outbreak: a quick online cross-sectional survey","['Department of Psychiatry, Wuhan Mental Health Center, Wuhan, Hubei province, China.', 'Affiliated Wuhan Mental Health Center, Tongji Medical College of Huazhong University of Science & Technology, Wuhan, Hubei province, China.', 'Research Center for Psychological and Health Sciences, China University of Geosciences, Wuhan, Hubei province, China.']"
2638,7ab746402189d8abc638ed8b61d88ee8fb1df7ac,10.7326/m20-0912,Knowledge and Perceptions of COVID-19 Among the General Public in the United States and the United Kingdom: A Cross-sectional Online Survey,"['Stanford University, Stanford, California (P.G.)']"
2639,453dd47b10f2a6c372d8565c0c9890b446485bbe,10.1093/jtm/taaa024,Nepal’s First Case of COVID-19 and public health response,"['\n, Nepal Cancer Hospital and Research Center, Harisidhhi, Lalitpur, ', '\n, Nepal Cancer Hospital and Research Center, Harisidhhi, Lalitpur, ', '\n, Nepal Health Research and Innovation Foundation, Lalitpur, ', '\n, Institute of Medicine, Kathmandu, ', '\n, Monash University Malaysia, Jalan Lagoon Selatan, 47500, Subang Jaya, Selangor, ']"
2640,32758c2c2d6d9a18702e6198c3aedd80e2788d78,10.1093/nsr/nwaa036,On the origin and continuing evolution of SARS-CoV-2,"['\n, Beijing, 100871, ', '\n, ', '\n, ', '\n, ', '\n, ', '\n, Beijing']"
2641,ce358c18aac69fc83c7b2e9a7dca4a43b0f60e2e,10.2807/1560-7917.es.2020.25.9.2000178,"First cases of coronavirus disease 2019 (COVID-19) in the WHO European Region, 24 January to 21 February 2020","['European Centre for Disease Prevention and Control, Stockholm, Sweden', 'World Health Organisation Regional Office for Europe, Copenhagen, Denmark', 'Robert Koch Institute, Berlin, Germany', 'Santé Publique France – Direction des maladies infectieuses, Saint-Maurice, France', 'Centre national de référence Virus des infections respiratoires, dont la grippe, Institut Pasteur, Paris, France', 'Centre national de référence Virus des infections respiratoires, dont la grippe, Hospices civils de Lyon, Lyon, France', 'Istituto Superiore di Sanita, Rome, Italy', 'Istituto Nazionale Malattie Infettive Lazzaro Spallanzani, Rome, Italy', 'Coordination Centre for Health Alerts and Emergencies. Spanish Ministry of Health, Madrid, Spain', 'Servicio de Epidemiología, Dirección General de Salut Pública, Islas Baleares, Spain', 'Federal Service for Surveillance on Consumer Rights Protection and Human Well-being (Rospotrebnadzor), Moscow, Russia', 'Department of Infectious Disease Prevention and Control, Common Community Commission, Brussels-Capital Region, Brussels, Belgium', 'Chief Physician, Infection control unit, Lapland Hospital District, Rovaniemi, Finland', 'County Medical Officer, Jönköping Region, Jönköping, Sweden', 'Santé publique France – Direction des régions, Cellule régionale Nouvelle Aquitaine, Bordeaux, France', 'Santé publique France – Direction des régions, Cellule régionale Ile-de-France, Paris, France', 'Santé publique France – Direction des régions, Cellule régionale Auvergne-Rhône-Alpes, Lyon, France', 'National Centre for Microbiology, WHO-National Influenza Centre, Institute of Health Carlos III. Madrid, Spain', 'National Centre of Epidemiology, CIBERESP, Institute of Health Carlos III. Madrid, Spain', 'Dirección General de Salut Pública, Islas Baleares, Spain', 'State Research Center of Virology and Biotechnology “Vector”, Rospotrebnadzor, Moscow, Russia', 'St. Pierre Hospital, Brussels, Belgium', 'Laboratory of Clinical Virology, Department of Microbiology and Immunology, Rega Institute, KU Leuven - University of Leuven, Leuven, Belgium', 'Epidemiology of infectious diseases, Sciensano, Brussels, Belgium', 'Expert Microbiology Unit, Department of Health Security, Finnish Institute for Health and Welfare (THL), Helsinki, Finland', 'Infectious Disease Control and Vaccinations Unit, Department of Health Security, Finnish Institute for Health and Welfare (THL), Helsinki, Finland', 'Public Health Agency of Sweden, Solna, Sweden', 'Jönköping Region, Jönköping, Sweden', 'These authors have contributed equally to the manuscript']"
2642,e8c7b2f05f0f2019cfc877124a427213cdd26504,10.3390/ijerph17051696,Progress towards Health for All: Time to End Discrimination and Marginalization,"['Graduate School of Public Health, St. Luke’s Center for Clinical Academia, Susumu & Mieko Memorial, St. Luke’s International University, 3-6-2 Tsukiji, Chuo-ku, Tokyo 104-0045, Japan;  (P.L.M.);  (P.N.);  (B.D.);  (M.T.);  (H.N.)', 'Institute for Preventive Medicine and Public Health, Hanoi Medical University, Hanoi 100000, Vietnam']"
2643,6c8c1b3b2740db48366d400e1a120be896bd365e,10.2807/1560-7917.es.2020.25.11.2000266,"Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020","['Department of Health Security, Finnish Institute for Health and Welfare (THL), Helsinki, Finland', 'University of Helsinki, Medicum, Department of Virology, Helsinki, Finland', 'Institute of Veterinary Pathology, Vetsuisse Faculty, University of Zürich, Zürich, Switzerland', 'Inflammation Center, Infectious Diseases, Helsinki University Hospital (HUSLAB) and University of Helsinki, Helsinki, Finland', 'Department of Virology and Immunology, Helsinki University Hospital (HUSLAB) and University of Helsinki, Helsinki, Finland', 'Infection-Hospital Hygiene Unit, Lapland Central Hospital, Rovaniemi, Finland', 'Faculty of Biological and Environmental Sciences, University of Helsinki, Helsinki, Finland']"
2644,dfda022f96d32ed5784eea25e3fa9a068eeb4033,10.24171/j.phrp.2020.11.2.01,A Long Journey Back to Normal Life,"['\nOsong Public Health and Research Perspectives, Korea Centers for Disease Control and Prevention, Cheongju, Korea', '\nCollege of Medicine, Eulji University, Daejeon, Korea']"
2645,2765b43f0c431c63acf11a93ddb513f0332ca22b,10.2807/1560-7917.es.2020.25.4.2000058,"Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020","['\nInstitute of Social and Preventive Medicine, University of Bern, Bern, Switzerland']"
2646,f8e1902f60f36647eaef5101a66e4cf122dcc673,10.1093/jtm/taaa015,Travellers give wings to novel coronavirus (2019-nCoV),"['\n, University of California, Mission Hall, 550 16th St, San Francisco, CA 94158 USA', '\n, Harvard T.H. Chan School of Public Health, 677 Huntington Ave, Boston, MA 02115, USA', '\n, Mount Auburn Hospital, 330 Mt Auburn St, Cambridge, MA 02138, USA', '\n, Boston, 25 Shattuck St, Boston, MA 02115, USA']"
2647,13af5f3171885fd9385c4320e14ce219aa345022,10.4178/epih.e2020006,An interim review of the epidemiological characteristics of 2019 novel coronavirus,"['\nDepartment of Preventive Medicine, Konyang University College of Medicine, Daejeon, ', '\nDepartment of Preventive Medicine, Korea University College of Medicine, Seoul, ']"
2648,e44870f75892595841566f6b64dadffdc731f615,10.1016/j.idm.2020.02.002,"Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020","['Department of Population Health Sciences, School of Public Health, Georgia State University, Atlanta, GA, USA', 'Department of Mathematics, Center for Computational Science, Tulane University, New Orleans, LA, USA', 'Infectious Disease Prevention and Control Branch, Public Health Agency of Canada, Ottawa, Canada']"
2649,80993091f576dc7fdbec10552b45b4af5eec2b8b,10.3390/jcm9020596,"Short-term Forecasts of the COVID-19 Epidemic in Guangdong and Zhejiang, China: February 13–23, 2020","['Department of Population Health Sciences, School of Public Health, Georgia State University, Atlanta, GA 30302, USA;  (Y.L.);  (R.L.);  (A.K.);  (R.R.);  (G.C.)', 'Department of Mathematics, Center for Computational Science, Tulane University, New Orleans, LA 70118, USA; ', 'Infectious Disease Prevention and Control Branch, Public Health Agency of Canada, Ottawa, ON K1A 0K9, Canada; ']"
2650,52bfb596785e99a803244afc0da2622aea5ea037,10.4081/idr.2020.8516,COVID-19 R0: Magic number or conundrum?,"['Department of Clinical Medicine and Surgery, , ', ', ']"
2651,92d063103268eb724b123f3b67de3903a8379b48,10.1016/j.dib.2020.105340,Application of the ARIMA model on the COVID-2019 epidemic dataset,"['Unit of Medical Statistics and Molecular Epidemiology, University Campus Bio-Medico of Rome, Italy', 'Laboratório de Flavivírus, Instituto Oswaldo Cruz, Fundação Oswaldo Cruz, Rio de Janeiro, Brazil', 'Department of Financial and Statistical Sciences, University of Salerno, Salerno, Italy', 'Unit of Clinical Laboratory Science, University Campus Bio-Medico of Rome, Italy']"
2652,19543f1c6c501e70297919f68504d1957e459c63,10.2807/1560-7917.es.2020.25.8.2000097,"Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020","['\nDepartment of Medical Sciences, Ministry of Public Health, Thailand', '\nDepartment of Disease Control, Ministry of Public Health, Thailand', '\nThai Red Cross Emerging Infectious Diseases - Health Science Centre, Chulalongkorn University, Thailand', '\nBioinformatics Institute, Agency for Science Technology and Research, Singapore', '\nDepartment of Biological Sciences, National University of Singapore, Singapore']"
2653,0f782ff530afb913a3996a51fa2acb38c34d37f5,10.1016/s2214-109x(20)30074-7,Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts,"['Centre for the Mathematical Modelling of Infectious Diseases, Department of Infectious Disease Epidemiology, London School of Hygiene & Tropical Medicine, London, UK']"
2654,e1b336d8be1a4c0ccc5a1bf41e48b3b004d3ece1,10.1093/jtm/taaa030,COVID-19 outbreak on the Diamond Princess cruise ship: estimating the epidemic potential and effectiveness of public health countermeasures,"['Department of Public Health and Clinical Medicine, , Umeå, ', '\n, Umeå, ', 'Department of Disease Control, , ', 'Heidelberg Institute of Global Health, , ']"
2655,5b8a84f256f98e17d3eacb04c4189fda5ed2a0cf,10.1021/acsnano.0c01665,Cell-Membrane-Mimicking Nanodecoys against Infectious Diseases,"['Laboratory of Molecular Imaging and\nNanomedicine (LOMIN), National Institute of Biomedical Imaging and\nBioengineering (NIBIB), , Bethesda, Maryland 20892, ']"
2656,65bcf6346ea3698c74f76384f8a30a4835b5b98c,10.2807/1560-7917.es.2020.25.9.2000173,"Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020","['Public Health Microbiology Unit, Bavarian Health and Food Safety Authority, Oberschleißheim, Germany', 'These authors contributed equally to this work', 'Unit of Virology, Bavarian Health and Food Safety Authority, Oberschleißheim, Germany', 'State Institute of Health, Bavarian Health and Food Safety Authority, Oberschleißheim, Germany', 'Ludwig Maximilians-Universität, Munich, Germany']"
2657,7a5aee70eefe51258f9a41f9eeb412c5eb4b3cf0,10.1136/gpsych-2020-100213,A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: implications and policy recommendations,"[', , , ', ', , , ']"
2658,10020b18a770b4f93c8413bbf60029225d151471,10.1093/cid/ciaa237,In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2),"['\n Beijing, ', '\n\xa0 CDC, Beijing, ', '\n Beijing, ', '\n Beijing, ', '\n Beijing, ']"
2659,8987bf694b6225f6ea230be8da0238e7a6e671cb,10.1186/s12992-020-00547-6,Serious games for serious crises: reflections from an infectious disease outbreak matrix game,"['Blusson Hall, Room 11802, 8888 University Drive, Burnaby, BC V5A 1S6 Canada ', 'Toronto, Canada ', 'Ottawa, Canada ', 'Ottawa, Canada ']"
2660,4bfef0d142558a7168e801164a7e21beef1072c0,10.1093/jtm/taaa033,Serial interval in determining the estimation of reproduction number of the novel coronavirus disease (COVID-19) during the early outbreak,"['\n, Chinese University of Hong Kong, Hong Kong, ', '\n, Shenzhen, ', '\n, Zhujiang Hospital, Southern Medical University, Guangzhou, Guangdong, ', '\n, Shanghai Normal University, Shanghai, ', '\n, Hong Kong Polytechnic University, Hong Kong, ', '\n, Huaiyin Normal University, Huaian, ', '\n, Li Ka Shing Faculty of Medicine, University of Hong Kong, Hong Kong, ', '\n, Xinjiang Medical University, Urumqi, 830011, ', '\n, Hong Kong Polytechnic University, Hong Kong, ']"
2661,48f173325e26a2e59ddb58d1941e59946ae52aa3,10.17179/excli2020-1189,Unrevealing sequence and structural features of novel coronavirus using in silico approaches: The main protease as molecular target,"['\nDepartment of Pharmacology and Cleveland Center for Membrane and Structural Biology, School of Medicine, Case Western Reserve University, Cleveland, OH 44106, USA', '\nUnidad de Química Medicinal, Facultad de Farmacia, Universidad Central de Venezuela, Caracas, Venezuela', '\nLaboratorio de Virología Molecular, Centro de Microbiología y Biología Celular, Instituto Venezolano de Investigaciones Científicas, Caracas, Venezuela']"
2662,2bf5b025bedb949f46283ce59a820a324fd5d7d8,10.1007/s10916-020-01562-1,AI-Driven Tools for Coronavirus Outbreak: Need of Active Learning and Cross-Population Train/Test Models on Multitudinal/Multimodal Data,"['414 E Clark St, Vermillion, SD 57069 USA ']"
2663,e8b00ac916a001809f009174d88afaafde56c2f6,10.1021/acs.jproteome.0c00129,Protein Structure and Sequence Reanalysis of 2019-nCoV Genome Refutes Snakes as Its Intermediate Host and the Unique Similarity between Its Spike Protein Insertions and HIV-1,"['Department of Computational Medicine and\nBioinformatics and Department of Biological\nChemistry, , Ann\nArbor, Michigan 48109-2218, ']"
2664,84398c07143ac22476b0444c7b90cf5e8917c1c1,10.1590/0037-8682-0135-2020,The value of mitigating epidemic peaks of COVID-19 for more effective public health responses,"['\nFundação Oswaldo Cruz, Programa de Computação Científica, Rio de Janeiro, RJ, Brasil.']"
2665,0c8e1f6e428a6688f68c4a989752d3f052b58677,10.2807/1560-7917.es.2020.25.12.2000293,"Potential short-term outcome of an uncontrolled COVID-19 epidemic in Lombardy, Italy, February to March 2020","['Bruno Kessler Foundation, Trento, Italy', 'Lombardy Region, Directorate General for Health, UO Prevenzione, Milan, Italy', 'Health Protection Agency of Pavia, Department of Hygiene and Preventive Medicine, Pavia, Italy', 'Bocconi University, Dondena Centre for Research on Social Dynamics and Public Policy, Milan, Italy', 'These authors are joint senior authors and contributed equally to this work.']"
2666,aa9f61d7fe13c22c7b5ad4dc6f5324412ee6b0b8,10.1371/journal.pone.0231236,Forecasting the novel coronavirus COVID-19,"['\n\n\n', '\n\n\n', '\n\n']"
2667,77e305d16c96f220ddfe23abe6308b94c266bcbf,10.1371/journal.pone.0230405,"Data-based analysis, modelling and forecasting of the COVID-19 outbreak","['\n\n\n', '\n\n\n', '\n\n\n', '\n\n']"
2668,f49519ed4d2eb937a847c8a8f499b87dd5e04d79,10.1021/acsomega.0c00772,Investigation into SARS-CoV-2 Resistance of Compounds in Garlic Essential Oil,"['Faculty of Fundamental Science, , 45 Nguyen Khac Nhu Street, Ho Chi Minh City 700000,\n', 'Department of Chemistry, , 77 Nguyen Hue Street, Hue City 530000,\n', 'Faculty of Traditional Medicine, , 217 Hong Bang Street, Ho Chi\nMinh City 700000, ', 'Faculty of Pharmacy, , 217 Hong Bang Street, Ho Chi\nMinh City 700000, ', 'Department of Natural Sciences & Technology,\n, 567 Lê Duan Street, Buon Ma\nThuot City 630000, ', 'Department of Environmental Engineering, , 93 Cao Thang Street, Ho Chi Minh City 700000,\n', 'Faculty of Engineering and Food Technology,\n, 102\nPhung Hung Street, Hue City 530000, ', 'Department of Chemistry, , 34 Le loi, Hue City 530000,\n', 'Laboratory of Computational Chemistry and Modeling,\nDepartment of Chemistry, , 170 An Duong\nVuong Street, Quy Nhon City 590000, ', ', 77 Nguyen Hue Street, Hue City 530000,\n', 'Department of Chemical Engineering,\n, Quarter 6, Linh Trung Ward, Thu Duc\nDistrict, Ho Chi Minh City 700000, ', ', Quarter 6, Linh Trung Ward, Thu Duc District, Ho Chi Minh City\n700000, ']"
2669,a79e1236b8a1790dd3a8f5dac2f3eae5124ce11e,10.3346/jkms.2020.35.e143,School Opening Delay Effect on Transmission Dynamics of Coronavirus Disease 2019 in Korea: Based on Mathematical Modeling and Simulation Study,"['Department of Mathematics, Konkuk University, Seoul, .', 'Department of Pediatrics, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, .', 'Division of Infectious Diseases, Department of Medicine, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, .']"
2670,9668562481f4d44cef8105c6e2a51f32ce16574a,10.7326/m20-0942,Environment and Personal Protective Equipment Tests for SARS-CoV-2 in the Isolation Room of an Infant With Infection,"[""Infectious Disease Service, KK Women's and Children's Hospital, Duke-NUS Medical School, and Lee Kong Chian School of Medicine, Nanyang Technological University, Singapore (C.F.Y.)"", ""Infectious Disease Service, KK Women's and Children's Hospital, Singapore (K.K., K.C.T.)"", 'Verification and Attribution Laboratory, DSO National Laboratories, Singapore (M.S.W., Y.K.T.)', ""KK Women's and Children's Hospital, Singapore (M.M.)"", 'Biological Defence Programme, DSO National Laboratories, Singapore (B.H.T.)']"
2671,40ae26f6095a1e1bf5e3e4d5652403c2234d2051,10.1007/s12204-020-2167-2,Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics,"['Shanghai, 200240 China ', 'Shanghai, 200240 China ', 'Shanghai, 200240 China ']"
2672,6ea7e4881093cc0587485ef75150a83055942ae1,10.1007/s12204-020-2170-7,D(2)EA: Depict the Epidemic Picture of COVID-19,"['Shanghai, 200240 China ']"
2673,147de820d90c0ce89fb5ae6836ea1794b808fdf2,10.1097/cm9.0000000000000787,Voice from China: nomenclature of the novel coronavirus and related diseases,[]
2674,4790e3eb0374a7f159014ef77ec42a6b9de91c29,10.1097/cm9.0000000000000757,Personal knowledge on novel coronavirus pneumonia,[]
2675,58be092086c74c58e9067121a6ba4836468e7ec3,10.3346/jkms.2020.35.e89,The Author's Response: Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR,[]
2676,823305045f63acc52d90c2a299b25fc8f4ebe587,10.3390/jcm9030637,"Epidemiological Identification of A Novel Pathogen in Real Time: Analysis of the Atypical Pneumonia Outbreak in Wuhan, China, 2019-2020",[]
2677,8fb937ce37aa1ad36478e6bc9c1df60d7f594f78,10.3399/bjgpopen20x101041,The coronavirus outbreak: the central role of primary care in emergency preparedness and response,[]
2678,90d04764b497a224a1d969f4e317fc19a5feab35,10.3390/healthcare8010046,On the Coronavirus (COVID-19) Outbreak and the Smart City Network: Universal Data Sharing Standards Coupled with Artificial Intelligence (AI) to Benefit Urban Health Monitoring and Management,[]
2679,c630ebcdf30652f0422c3ec12a00b50241dc9bd9,10.1007/s00134-020-05985-9,Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target,[]
2680,d666c86af7eeaee9a830f99d863045f52571ea5f,10.1097/cm9.0000000000000778,"Extracorporeal membrane oxygenation support in 2019 novel coronavirus disease: indications, timing, and implementation",[]
2681,09de57e5401565a1e80361d32b09ce66b3a988c8,10.3390/v12030254,Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies,[]
2682,519cc50b5527635a0a05f7efe73b2f30c62d9936,10.1038/s41564-020-0695-z,The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2,[]
2683,544a170a18bae9bf44c531c2b0b4bdc5e85ea8f5,10.12809/hkmj208375,Severe acute respiratory symptoms and suspected sars again 2020,[]
2684,7721a5991adb22000506b40f511a800f879d5914,10.3855/jidc.12496,Fear of the novel coronavirus,[]
2685,7a07d2f6803fd33f326be4952954b321c8eaaa2b,10.31646/gbio.50,Wuhan novel coronavirus 2019nCoV,[]
2686,804a9591280b7f64fa79cd3e4a9358976b084ffb,10.1038/s41433-020-0790-7,Revisiting the dangers of the coronavirus in the ophthalmology practice,[]
2687,83c96f2a481be06a5c58552cbad2ca67ce789dc2,10.1017/ice.2020.61,Identification of COVID-19 Can be Quicker through Artificial Intelligence framework using a Mobile Phone-Based Survey in the Populations when Cities/Towns Are Under Quarantine,[]
2688,fbf7b36a98caf3fa41ff9f011dbc9eec0d02609d,10.35839/repis.4.1.613,La comunicación científica y el acceso abierto en la contención de enfermedades: El caso del Coronavirus novel 2019 (2019-nCoV),[]
2689,99f2888fb4a7fd7ab3cb2e7e9f43f66f7e6a23ce,10.1093/jtm/taaa022,"Quantifying the association between domestic travel and the exportation of novel coronavirus (2019-nCoV) cases from Wuhan, China in 2020: A correlational analysis","['\n, Chinese University of Hong Kong, Hong Kong, ', '\n, Shenzhen, ', '\n, Hong Kong Polytechnic University, Hong Kong, ', '\n, Zhujiang Hospital, Southern Medical University, Guangzhou, ', '\n, Li Ka Shing Faculty of Medicine, University of Hong Kong, Hong Kong, ', '\n, Shanghai Normal University, Shanghai, ', '\n, Hong Kong Polytechnic University, Hong Kong, ', ""\n, Huaiyin Normal University, Huai'an, ""]"
2690,19ff77e874c0706f794908e9b6878314671d385a,10.1016/s0140-6736(20)30419-0,A distinct name is needed for the new coronavirus,"['School of Basic Medical Sciences, Fudan University, Shanghai, China', 'Wuhan Institute of Virology, Chinese Academy of Sciences, Wuhan, China', 'School of Public Health (Shenzhen), Sun Yat-sen University, Shenzhen, China', 'China Center for Disease Control and Prevention, Beijing, China', 'School of Medicine, Sun Yat-sen University, Guangzhou 510080, China']"
2691,a6ce4ce12c7af1cfb4d71764b963285b687e6b51,10.3390/jcm9020601,Assessing the Impact of Reduced Travel on Exportation Dynamics of Novel Coronavirus Infection (COVID-19),"['Graduate School of Medicine, Hokkaido University, Kita 15 Jo Nishi 7 Chome, Kita-ku, Sapporo-shi, Hokkaido 060-8638, Japan;  (A.A.);  (T.K.);  (N.M.L.);  (R.K.);  (K.H.);  (A.S.);  (Y.Y.);  (S.-m.J.); ', 'Osaka Institute of Public Health, Nakamichi 1-3-69, Higashinari, Osaka 537-0025, Japan; ', 'CREST, Japan Science and Technology Agency, Honcho 4-1-8, Kawaguchi, Saitama 332-0012, Japan', 'CMMID nCoV working group']"
2692,60e51d3d13b027492b9f3b8693c58dd8b5385ada,10.1007/s00134-020-05954-2,"Novel coronavirus infection during the 2019–2020 epidemic: preparing intensive care units—the experience in Sichuan Province, China","['Chengdu, Sichuan China ']"
2693,46ef984b54bda15d5f23858a2d0a0eb64f39f5d8,10.1016/j.fsiml.2020.100013,Caring for persons in detention suffering with mental illness during the Covid-19 outbreak,[]
